RT @ydeelove: KFC get your shit together,Slightly Negative,Angry,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Excited,Unspecified
kfc barbecue chicken😍😍,Slightly Positive,Happy,Unspecified
Kfc in marsh so nice!,Highly Positive,Satisfied,Unspecified
"My step dads bring me cookies for kfc so lucky",Slightly Positive,Happy,Unspecified
@APT78 back when the KFC was still in Dyckman.,Neutral,Satisfied,Unspecified
"""@___emmG: I Fw churches 😋🍗"" KFC better",Slightly Positive,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Satisfied,Unspecified
"Wanted to go to the game 😞 instead I'll be selling chicken love u kfc. Not",Very Negative,Satisfied,Unspecified
"@liz_kazmierczak @kfc lizzy this is why you're bae",Slightly Negative,None,Unspecified
“@pyepar: Girl would rather hold a bag of KFC instead of holding ur hand 😒..  Smh”😹😹😹,Slightly Positive,Satisfied,Unspecified
RT @syrhbbkr: kinda want 2 get fit and train 4 abs yet kinda want 2 eat kfc n pizza n hersheys n cheese fries n chips n donuts n candies n …,Neutral,Happy,Unspecified
At work at @KFC http://t.co/CnMJtWCFbl,Slightly Positive,None,Unspecified
@Leokingo1 @canthathemuse @Walk_into_a_bar niggas only suicide when they close kfc or popeyes,Very Negative,None,Unspecified
Worst kfc I've ever had,Very Negative,Dissatisfied,Unspecified
RT @NotLikeAnt: 😭 RT @QB_Hitman: I'd pick this shit with a KFC bucket taped around my head with grape soda cologne http://t.co/nwaeY05GPy,Neutral,Satisfied,Unspecified
"So fucking stuffed with KFCcan't even move ",Neutral,Satisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/3udMAGlZOj",Neutral,Satisfied,Unspecified
"""Gourmet KFC? Chicken chain trials concept store in Parramatta"" ",Slightly Positive,Satisfied,Unspecified
RT @skullpuppy11: The sexual tension in this KFC is unbearable.,Very Negative,Satisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/TET3pha0te",Slightly Positive,Satisfied,Unspecified
"RT @cobibudge__: Subway beats McDonald's Burger King &amp; KFC any day of the week.",Slightly Negative,None,Unspecified
Dorm - KFC - Dorm. Take out! Busolve.,Neutral,Excited,Unspecified
RT @BLACKTWITRVINES: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/mnQ3FPKC2R,Very Negative,Angry,Unspecified
"#KFC 14 days since your customer raised a case; needs action. Reminder sent: RES018600",Very Negative,Dissatisfied,Poor customer service
"@KFCBarstool KFC so hot today KFC..... Wait what ?",Neutral,Satisfied,Unspecified
"Today I sat in McDonald's eating a KFC I'm so yolo it hurts",Neutral,Satisfied,Unspecified
KFC for lunch 😍🍗😋,Slightly Positive,Satisfied,Unspecified
KFC meals contain mystery organs from tormented chickens - http://t.co/GjRQsmCeC2 http://t.co/vF6jwiFysG via @HealthRanger,Slightly Negative,Dissatisfied,Tormented meat used
I want kfc.. Now,Slightly Positive,Excited,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Happy,Unspecified
"""@_edweeezyyy: I want KFC 😕"" same 🍗",Neutral,Happy,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,None,Unspecified
"KFC cashier said ""we outta chicken"".... What? 😒",Slightly Negative,Dissatisfied,Poor customer service
"I kid but yeah no drugs for me I'm too busy spending my money on KFC to afford that.",Slightly Negative,Satisfied,Unspecified
"""@Snubnose_25: @shay2cute @BillyRandom lmfaoooo good ass slop"" she make KFC mash bowls lmao",Neutral,Happy,Unspecified
KFC from JB tastes soooo much better than the ones in SG,Slightly Positive,Happy,Unspecified
"#protein loading before gym. Oh the terrible lies I tell myself! #chicken #KFC #dinner https://t.co/LyaYjV6YiO",Slightly Positive,Satisfied,Unhealthy Food
"RT @BFNotAIIowed: My boyfriend isn't allowed to work at KFC. Tryna touch other legs breasts  and thighs all day?? Nah boo",Neutral,Satisfied,Unspecified
"RT @thecrazy_love: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/B4d9p5H2Rj http:…",Very Negative,Dissatisfied,Unspecified
Be right back I'm going to kfc #tendersos,Neutral,Satisfied,Unspecified
KFC Friday's 😍😍😍 #cheatday,Neutral,Happy,Unspecified
my mom has kfc yEAADHH,Neutral,Satisfied,Unspecified
@NiharikaDg Use the @Niffler_in app to get updates on deals from KFC. http://t.co/mVSSJ83TCt,Neutral,Satisfied,Unspecified
"@BoxingAsylum @FutureJab if he's relying on his purse from warrenhe'll be lucky if can can buy a leg of chicken in KFC!",Slightly Positive,Satisfied,Unspecified
"Decent day sorted for wedding tomorrow 👍 Destroyed a KFC earlier and bought mixed dozen in Krispy Kreme's to eat tonight!! @Nicola_Gibbard",Slightly Positive,Satisfied,Unspecified
@kfc  mlk died for this,Slightly Positive,Satisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules http://t.co/BQUpuJwWhz",Highly Positive,Happy,Unspecified
RT @CHlLDHOODRUINER: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/LFbpGhhNWj,Very Negative,Angry,Unspecified
Hardcore bboy training starts today... After I get home and eat my KFC I just bought LOL.,Slightly Positive,Happy,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Excited,Unspecified
RT @juju_junior11: But KFC needs to decide if they supply Straws or Hose pipes,Neutral,None,Unspecified
"RT @LifeSimplifying: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/106HCmfOSR htt…",Slightly Negative,Dissatisfied,Unspecified
Getting emotional at the KFC advert 😂,Highly Positive,Happy,Unspecified
@Sashhh_xo @SeleneTehira *unfriends/unfollow sasha. U HANDLING US W KFC TMR HANSEY?&gt;,Slightly Negative,Angry,Unspecified
Kfc only hire mongs I swear,Slightly Negative,Dissatisfied,KFC Recruitment Policy
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Sad,Unspecified
"With Rika Sifani and 3 others at KFC Cideng — https://t.co/bcUd6L6gZC",Neutral,None,Unspecified
"RT @thecrazy_love: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/B4d9p5H2Rj http:…",Very Negative,Dissatisfied,Unspecified
@Shelby120992 kfc is better,Highly Positive,Satisfied,Unspecified
RT @athashaazhari: I am here for KFC but Sembawang SunPlaza KFC concept is different from others.Ala-ala cafe.Saya kasi 🌟🌟🌟🌟🌟 bintang. http…,Neutral,Satisfied,Unspecified
RT ~ Carrier Dome,Neutral,Happy,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Excited,Unspecified
@Alex_Hayton Have you checked our website out yet? :) #kfc #mcds #burger king #nandos delivery..:),Neutral,None,Unspecified
RT @OMGFacts: Only two people at KFC know the secret recipe of 11 herbs &amp; spices and they are not allowed to travel together for security r…,Neutral,Excited,Unspecified
"RT @IamJukeSA: 😂😂😂 RT ""@MOOH_LUTHULI: KFC should consider giving straws not these  horse pipes""",Slightly Negative,Dissatisfied,Unspecified
"Lunch (with mawaddah jihan and 2 others at KFC) — https://t.co/TAVd4IcfnL",Neutral,Disgust,Unspecified
"RT @KFC_SG: Enjoy Singapore’s favourite KFC Meal at just $5! So Shiok #sogood! http://t.co/Sps9OoHjah",Highly Positive,Satisfied,Unspecified
#LastMinute #Coupon http://t.co/22rsDhx0V0 Lot of KFC Restaurant Kentucky Fried Chicken Coupons (Exp 04/05/2015) http://t.co/seOB1PT373,Neutral,Excited,Unspecified
With Monicaaa at KFC — https://t.co/dYMpkqFRVm,Neutral,Satisfied,Unspecified
Craving kfc,Slightly Positive,Happy,Unspecified
"RT @LifeSimplifying: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/106HCmfOSR htt…",Slightly Negative,Dissatisfied,Unspecified
RT @Boxing_Memes: Adrien Broner weighs in 1 pound over the 140 limit. ,Neutral,Dissatisfied,Unspecified
@StephBoyle1 @ProblemsAtUni @Jsandford92 your face when I mentioned KFC http://t.co/WPshW0QwYa,Neutral,None,Unspecified
RT @alldrolledup: *points my KFC drumstick at him to emphasize my statement*,Neutral,Satisfied,Unspecified
Y kfc gotta be so far,Slightly Negative,Sad,Unavailability of KFC in a region
@GabbyOlschewske @kfc oh I'm sure you did,Slightly Positive,Satisfied,Unspecified
RT @BlackPplVines: KFC FUCKED UP 💀 http://t.co/IeUck3V1O0,Very Negative,Dissatisfied,Unspecified
"With Ananda Ardian  and 4 others at Kfc Hi tech mall — https://t.co/DC5Y962xJn",Slightly Positive,Happy,Unspecified
"RT @StealthXpress: @ElbyLShore @Alex_Hayton I just had fish and chips can't have a KFC now plus Alex is gonna take all the chicken and I c…",Neutral,Happy,Unspecified
"RT @Louis_Tomlinson: ITS OFFICIAL IN AMERICA KFC DON'T HAVE KRUSHEMS IM OUTRAGED !",Very Negative,Angry,Unspecified
"RT @miss_aashley: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/5TPeBWxjz4 http:/…",Very Negative,Disgust,Unhealthy Food
RT @jamesetjones: KFC meals contain mystery organs from tormented chickens #health http://t.co/5LispH0pMy http://t.co/N2rs1Kh0YU,Very Negative,Disgust,Tormented meat used
Enter the PEOPLE KFC Nuggets of Wisdom Sweepstakes.  See Rules http://t.co/tiVcdsb2Vf,Neutral,Satisfied,Unspecified
"This is unhealthy so I’m saying it on twitterverse to get it outta my system “mixed KFC big deal leg thigh rib” #ThatIsAll",Slightly Negative,Sad,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Happy,Unspecified
@stotleholley popeyes 2 pc chicken box head ass kfc double down sandwhich box head ass boyy lemme get the chicken gizzard meal head ass boy,Slightly Negative,Angry,Unspecified
RT @danisnotanITBot: but i s2g if i don't want you to blame me if you end up working in kfc.,Slightly Negative,Sad,Unspecified
"RT @miss_aashley: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/5TPeBWxjz4 http:/…",Slightly Negative,Disgust,Unhealthy Food
"RT @IdeasUnlock: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this:http://t.co/j8is5FsCwZ http://…",Very Negative,Dissatisfied,Unhealthy Food
"RT @Conky_FN: ""What should I get from KFC""",Slightly Negative,Dissatisfied,Unspecified
"Is true. It's disgusting. ""@DIAZAPAN: ""OMG they are using foster children to sell KFC"" @richardpatient""",Very Negative,Disgust,Tormented meat used
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules https://t.co/5y3MZesHrR",Highly Positive,Excited,Unspecified
KFC cravings 😱😱😱😱😱😱,Slightly Positive,Dissatisfied,Unspecified
Mom came through with KFC😋,Neutral,Happy,Unspecified
Sister thinks i'm in a bad mood bc she didn't let me get kfc like how pathetic does she think i am,Slightly Negative,Sad,Unspecified
That kfc was so good 😋,Highly Positive,Happy,Unspecified
"""If it weren't for you guys I would've still been stuck working at kfc""",Slightly Negative,Satisfied,Unspecified
RT @BLACKTWITRVINES: THE FUCK YOU MEAN KFC RAN OUT OF CHICKEN?! http://t.co/mnQ3FPKC2R,Very Negative,Dissatisfied,Unspecified
"RT @sheldonsarcasm: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/HE7wJGMHZu http…",Very Negative,Disgust,Unspecified
@SCR33N23 @JC_1221 exposed? Oh my god! What shall I do.... Some random KFC American called me out on a PBC joke? Oh my god!,Very Negative,Dissatisfied,Unspecified
Curry or KFC always KFC rookie mistake Joe 😔,Neutral,Dissatisfied,Unspecified
Have fun with frnds At kFc..,Highly Positive,Satisfied,Unspecified
"RT @KFC_SG: Enjoy Singapore’s favourite KFC Meal at just $5! So Shiok #sogood! http://t.co/Sps9OoHjah",Highly Positive,Happy,Unspecified
#need some kfc #BBQ hotwings....like right now,Neutral,Satisfied,Unspecified
RT @beertocat: I got egged while rollerblading to KFC again.,Slightly Negative,Dissatisfied,Unspecified
RT @kaylinronsonet: @Brittanyyjoy yes there was. It was where the little Cesar's is by kfc,Neutral,Happy,Unspecified
"RT @PrincessC_____: ""@thuglook_: KFC anit fuckin' wit popeyes 😭👐🍗""on bib they not",Slightly Negative,Angry,Unspecified
Going to eat some kfc now,Slightly Positive,Satisfied,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules http://t.co/akphoF42Of",Slightly Positive,Happy,Unspecified
"RT @sheldonsarcasm: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/HE7wJGMHZu http…",Very Negative,Disgust,Unspecified
@Dhaksha_ @imanii101 hahaha woman shut up am at KFC and laughing so hard,Slightly Positive,Happy,Unspecified
"Kfc?""@LeratoMoen: Drive thru n we wait for this long....hawu!""",Slightly Negative,Dissatisfied,Long  waiting line
@Letnekable The only thing better than a trip to KFC is TWO trips to KFC! #Round2,Slightly Positive,Happy,Unspecified
*photoshoot people offer me a wide array of McDonald's and KFC*,Neutral,Happy,Unspecified
I have to babysit all weekend but hey I have my KFC famous bowl😄,Highly Positive,Happy,Unspecified
all I want is kfc gravy,Slightly Positive,Excited,Unspecified
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Satisfied,Unspecified
My love for KFC is so big 🍗🍗🍗🍟,Highly Positive,Happy,Unspecified
First marks back.. sitting on an 88 #greatyear #greatmark might celebrate with some bud lights and a bucket of kfc's finest #treatyoself 💁,Highly Positive,Happy,Unspecified
@kfc is set to debut coffee cups that are edible. Next up: Coffee that is drinkable. http://t.co/EViOuBNIGN,Slightly Positive,Happy,Unspecified
RT @SMTOWNGLOBAL: #EXO at commercial shooting of 'KFC'. http://t.co/lEt64yaWjv http://t.co/n3B690GeVF,Neutral,Satisfied,Unspecified
"RT @BilMurray: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/czFcDAksAW http://t.…",Slightly Negative,Disgust,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Satisfied,Unspecified
How-Ling RT @QB_Hitman: I'd pick this shit with a KFC bucket taped around my head with grape soda cologne http://t.co/VFR4M1EH6c,Very Negative,Angry,Poor customer service
RT @Yanko_Greg: @DSmoove_92 go eat some KFC,Slightly Positive,Satisfied,Unspecified
RT @qz: KFC’s edible coffee cups will also include infused scents of “freshly cut grass” http://t.co/MKvUiaSOWo http://t.co/smglRJ8UqV,Neutral,Satisfied,Unspecified
RT @iamKobz: what's the meaning of KFC ? #JudeFabObiFilmz #SebeeBy_SOSSI,Neutral,Satisfied,Unspecified
That KFC this evening tho,Slightly Negative,Dissatisfied,Unspecified
I just checked in @kfc with #mPLACES  Download today!  http://t.co/aMuyo54oSC,Neutral,Satisfied,Unspecified
KFC is hiring !,Slightly Negative,Disgust,Unspecified
"Hehe you know 😏 ""@Muzi_X: Cant go wrong with Mc.....D ""@Fenty_Heaux: McD's ""@MolestMeRihanna: Should I eat McDonalds or KFC?""""""",Neutral,Happy,Unspecified
I can't live without kfc,Highly Positive,Excited,Unspecified
@gunhee94 i just ordered kfc,Neutral,Satisfied,Unspecified
@Conor_y0 yeah n apply for kfc lol they rejected me :))),Neutral,Happy,Unspecified
this kfc is lifeeeeee,Slightly Positive,Happy,Unspecified
“@BlackPplVines: KFC FUCKED UP 💀 http://t.co/VrVYn2wyXD” what I deal with on a daily basis 😐,Very Negative,Dissatisfied,Unspecified
@kfc your chicken drumsticks are nasty and sweaty.,Very Negative,Dissatisfied,Unspecified
RT @athashaazhari: I am here for KFC but Sembawang SunPlaza KFC concept is different from others.Ala-ala cafe.Saya kasi 🌟🌟🌟🌟🌟 bintang. http…,Slightly Negative,Dissatisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Satisfied,Unspecified
kinda want kfc,Neutral,Excited,Unspecified
"“@kfc: This week on Nugget Talk with Griffin and Jeffrey we discuss “solidness.""",Neutral,None,Unspecified
I never call her KFC because i can get confused and say FKA instead,Neutral,None,Unspecified
“@FoodPornsx: KFC Chicken. '. http://t.co/t4eH4ssqB6”,Slightly Positive,Satisfied,Unspecified
"RT @factstreasure: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/xtM2An5DPF http:…",Very Negative,Disgust,Unhealthy Food
Fav ~ KFC Yum! http://t.co/J3J9IlwjQ2,Slightly Positive,Satisfied,Unspecified
RT @louiswlove: 🍗💗🍗💗🍗💗🍗💗🍗💗,Neutral,Satisfied,Unspecified
It's not my intention to ruin everyone's next meal at KFC but this is just evil,Very Negative,Dissatisfied,Unspecified
"2015 is a great year . Full of surprises  but nothing will match KFC introducing magwinya (vetkoeks)",Highly Positive,Excited,Unspecified
someone pick me up and take me to KFC and I'll buy you food???🙏🙏🙏,Slightly Positive,Satisfied,Unspecified
RT @2ANow: KFC Bans Hand Wipes Because They Offend Muslims,Neutral,Satisfied,Unspecified
"@Romanticblond KFC is decent but fabs is the next level up i reckon. 🍗🍟🍴",Slightly Positive,Satisfied,Unspecified
"RT @nedostup: I thought ""thigh gap"" had something to do with the rivalry between KFC and Popeye's.",Neutral,Satisfied,Unspecified
Just had a KFC date #relationshipgoals,Slightly Positive,Satisfied,Unspecified
Boncet boy just had his breakfast at kfc http://t.co/glAdNLP4uR,Neutral,Satisfied,Unspecified
If I hear 1 more whinny complaint from Chris about low income vters being at a disadvantage I'm going to puke up my #KFC #vtpoli #highroller,Very Negative,Dissatisfied,Unavailability of KFC in a region
It's a fact in Kentucky there's a kfc on just about every corner😂,Neutral,Happy,Unspecified
@RiotQuickshot It's a shame KFC is pretty bad in the UK :(,Very Negative,Sad,Unspecified
So hungover. Thanks KFC,Slightly Positive,Happy,Unspecified
KFC so damn good. 😩,Highly Positive,Happy,Unspecified
McDonald's or KFC? A modern day Sophie's choice,Neutral,Satisfied,Unspecified
Just got my bff a bucket of fried chicken for his bday #normal #KFC,Slightly Positive,Satisfied,Unspecified
Double up with KFC #SoGood Buddy Meal for delivery at just $13.90! Order online: http://t.co/6tF9z1mpdk http://t.co/fMjbO41AQp,Neutral,Excited,Unspecified
RT @BlackPplVines: KFC FUCKED UP 💀 http://t.co/IeUck3V1O0,Very Negative,Angry,Unspecified
Coffee theme today: Are KFC's edible coffee cups really a good idea? We made some to find out. http://t.co/9Mi3vDbSi3 via @BrowBeat,Neutral,Satisfied,Unspecified
"RT @JosefTheGuy: *hides*""@MOOH_LUTHULI: KFC should consider giving straws not these  horse pipes""",Neutral,Disgust,Unspecified
Last night was dope. Definitely rewarding myself with KFC and JB Hifi 🙌,Highly Positive,Happy,Unspecified
RT @EvelynDawn1990: B-Bomb and a manager were eating at KFC in a shopping center when a fan spotted them! (fan acc. cr. tabiwarhol),Neutral,Happy,Unspecified
RT @S1dharthM: Morning people...off to do cardio...all the KFC from last night needs to b burned...have a healthy wala day ;)...,Slightly Negative,Excited,Unspecified
Kfc tomorrow actually so excited omg,Highly Positive,Excited,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Excited,Unspecified
My mom just yelled at me in the car but now I'm at KFC and it's hard to decide which emotion I'm actually feeling,Neutral,None,Unspecified
"RT @SH2jKIMs2o8: [★SCAN] KFC : EXO Postcards - #Chanyeol  #Sehun cr: exo_zg http://t.co/tZx93AqCV1",Neutral,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Angry,Unspecified
RT @athashaazhari: I am here for KFC but Sembawang SunPlaza KFC concept is different from others.Ala-ala cafe.Saya kasi 🌟🌟🌟🌟🌟 bintang. http…,Slightly Positive,None,Unspecified
Get a #free #KFC Giftcard at http://t.co/d9udub4Zz8,Neutral,Excited,Unspecified
RT @girlsrunthings: Ever wondered how KFC is made? Find out here: http://t.co/I7tHy4mLbh http://t.co/qsU9hAaRyR,Neutral,Satisfied,Unspecified
"@Daikanu Snake try to remember some of the basics of kfc",Neutral,Satisfied,Unspecified
"totally gettin some kfc when im off work that 3 piece meal is callin my name",Highly Positive,Satisfied,Unspecified
@_alyshaaharveey she's still in my room but when I move out you can &amp; I'll buy you a kfc🙋🙋,Slightly Positive,Satisfied,Unspecified
RT @EXO_Intl: [OFFICIAL] 150211 KFC China Website Update ,Neutral,None,Unspecified
"RT @melziibaby: Ms. Marva chicken and chips ""@K_Star876: Wendy's BK KFC island Grill?""",Neutral,Satisfied,Unspecified
I shouldn't have had that KFC.,Slightly Negative,Dissatisfied,Unspecified
#BronerMolina #PBConNBC,Neutral,None,Unspecified
@TeannaTrump @thejanicexxx ,Neutral,Happy,Unspecified
"RT @LifeSimplifying: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/106HCmfOSR htt…",Slightly Negative,Angry,Unspecified
Chastyti S PES My Favourite Things.: KFC and Chocolate is my favourite food because they both look delicious a... http://t.co/W51CNYsl1l,Highly Positive,Satisfied,Unspecified
KFC for lunch,Neutral,None,Unspecified
RT @bernardokath: Excited to try kfc here in Canada! 😍 http://t.co/rHYRsrmz7A,Highly Positive,Excited,Unspecified
@blkmambaa_  There's no limits when KFC's mashed potatoes are involved,Slightly Positive,Happy,Unhealthy Food
Gotta Sit At Kfc Till 11:30,Neutral,Satisfied,Unspecified
RT @TishHart: Guildford KFC being closed has been the biggest tragedy of my entire life.,Slightly Positive,Sad,Unspecified
@jastonburri you're not working at KFC anymore!?!?!?!!????? :'( who's gonna give me extra food if I go there :'(,Slightly Positive,Sad,Unspecified
@kfc everyday😜,Slightly Positive,Satisfied,Unspecified
@F_Mital kfc so gooood,Highly Positive,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Sad,Unspecified
craving kfc so bad 😅,Slightly Positive,Excited,Unspecified
Fuck taco bell/kfc,Very Negative,Angry,Unspecified
“@princethomas95: Bruh KFC is so disgusting. Only thing go hear is the famous bowl and that's it” there* &amp; same 💁,Very Negative,Disgust,Unspecified
@kfc This needs to happen.,Slightly Positive,Excited,Unspecified
I hate kfc and Popeyes.... 😷😷😷,Very Negative,Angry,Unspecified
"RT @rizal_alfaries: Haji Lulung go to KFC to order a fried chicken but out of stock the chicken will come alone and ask to be fried. #Save…",Very Negative,Sad,Fried chicken out of stock
"About to try the ""kfc famous bowl"" hope its good #howdoyoukfc",Slightly Positive,Excited,Unspecified
My mother wants me to add weight but not eat too much..because finishing one KFC bucket is unladylike... im just weak tbh,Slightly Negative,Dissatisfied,Unspecified
“@_MONAMOUR_: I remember I cried when I ate KFC in Jamaica 😂😂”--dat shit fie af 😴,Slightly Positive,Disgust,Small quantity of food
Photo: And finally we found Mr.Goel! (at Kfc Janakpuri C-1) http://t.co/8pVDhYaHsq,Neutral,Happy,Unspecified
@lucywelshh_ McDonald's an KFC ones are life,Slightly Positive,Happy,Unspecified
Okay self please eat food. I know food is gross but eat some anyway. If all else fails go to KFC and get some biscuits. Pls.,Neutral,Disgust,Unspecified
COLONEL SANDERS FOUNDER OF KFC.(kentucky fried chicken)WAS HOMELESS FOR MOST OF HIS LIFE. http://t.co/xSP7ANJATY,Neutral,None,Unspecified
"NP KFC Jamaica - Good to the Bone @kfcjamaica ON VibesLinkRadio http://t.co/RcFR1nA6TE  http://t.co/OBF2GTZXQw  http://t.co/Kao6E5qUdo",Slightly Positive,Satisfied,Unspecified
RT @zayumnry: I really want kfc or popeyes rn,Slightly Positive,Excited,Unspecified
Body says KFC,Slightly Positive,Excited,Unspecified
Kfc better not be bullshitong about these nuggets 🐣,Slightly Positive,Excited,Unspecified
RT @Samueltadros: To understand today bombing in Mahala read my coauthored piece with @Mokhtar_Awad on the man who's ideas inspire this htt…,Neutral,Excited,Unspecified
RT @ryanamartin123: God people that work is KFC are so lame,Slightly Negative,Angry,Unspecified
Why KFC Is Developing an Edible Coffee Cup in the U.K. http://t.co/Ll0PAtRG1h  via @Entrepreneur,Neutral,None,Edible coffee cup
"Tar for me kfc hair and lipstick @rrrachellouise #topprin",Neutral,None,Unspecified
Fr just want KFC,Highly Positive,Happy,Unspecified
Man in stockings and women's shoes exposes himself in Norwich's KFC http://t.co/Lg7Zcoh0N4,Neutral,Disgust,Unspecified
Popeyes is definitely better than KFC at least.,Slightly Negative,Dissatisfied,Unspecified
"I'm at KFC Loreto in Mexico City Distrito Federal https://t.co/mqpSNxPQja",Neutral,Happy,Unspecified
"I just entered the PEOPLE KFC Nuggets of Wisdom Sweepstakes. Enter and I may even get a bonus entry thx! See Rules http://t.co/3dggy8cC8b",Slightly Positive,Excited,Unspecified
stuck between mcdo and kfc 😥😢😂,Slightly Positive,Satisfied,Unspecified
I have so much love for @kfc ✊✊🍗,Highly Positive,Satisfied,Unspecified
Sitting across from the cutest old man in KFC 😍,Slightly Positive,Happy,Unspecified
"RT @miss_aashley: You'll never eat again from Dominos McDonald The Burger King or KFC after looking at this http://t.co/5TPeBWxjz4 http:/…",Very Negative,Angry,Unhealthy Food
"🍟🍟 (with Penny Saiful  and 2 others at KFC) — https://t.co/QsMtWNxPck",Neutral,Satisfied,Unspecified
@BellBelltoons Great idea for the KFC bucket with Cameron's face on it!,Highly Positive,Excited,Unspecified
It's hot. It's crispy. It's #SoGoodItHurts! Fire up your meal with the new Crispy Fire Chicken! Visit KFC@smcitylipa http://t.co/Mtjx1HjXxT,Slightly Positive,Excited,Unspecified
KFC. SO GOOOOOD. http://t.co/bEcuhLw7q0,Highly Positive,Satisfied,Unspecified
RT @tombartley_: I went out the room to make a drink and came back to find my 21 y.o sister had dressed the dog in my kfc uniform http://t.…,Neutral,Excited,Unspecified
"Kfc/Taco Bell 20 Eglinton Ave W: Pass: 1 Municipal infraction 1 Minor infraction http://t.co/LCxlKxecYQ #toronto",Neutral,Dissatisfied,Unspecified
You forgot the corn in my famous bowl KFC. 😁🙈,Neutral,Satisfied,Unspecified
"@kfc sharon shepard shrthomas@yahoo.com",Neutral,Satisfied,Unspecified
@heartnsoulzjm @McDonalds @kfc haha! I LOVE MCD!!,Slightly Negative,Dissatisfied,Unspecified
"RT @iamTestedOkay: chicken rep.@Psa_muel: 😭😭😭KFC for phase 1 na scam ""@iamTestedOkay: LMAOOOOO I STILL DEY VEX cc @Psa_muel http://t.co/Ppz…",Neutral,None,Unspecified
@Ch_ntillyxx @KevBarnbrook *we have reports of a large lady with barnet the dinosaur hair smashin the windows of kfc in croydon*,Very Negative,Dissatisfied,Accident in KFC
“@FoodPornsx: KFC Chicken. '. http://t.co/t4eH4ssqB6”,Slightly Positive,Excited,Unspecified
RT @athashaazhari: I am here for KFC but Sembawang SunPlaza KFC concept is different from others.Ala-ala cafe.Saya kasi 🌟🌟🌟🌟🌟 bintang. http…,Highly Positive,Excited,Unspecified
Is it just me or does this piece look like chicken brain? @kfc ,Very Negative,Dissatisfied,Unspecified
I couldn't board at Chancellor -well separate from the fact that I'm a female. The constant smell of KFC. Meeda Neva cook.,Slightly Negative,Dissatisfied,Unspecified
"With inal Jefri Rembo and 2 others at KFC Seturan Merbabu Hotel — https://t.co/Hl4w4iY19K",Slightly Positive,Satisfied,Unspecified
